Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
7:15	6:05	11:15:32	2.2	0.8	28.6	1745	1708	0.98	22	2343	52.3	57.9	107	35	 	 
7:17	6:07	11:15:34	2.2	0.8	19.5	1190	1017	0.85	32	963	30.6	75.4	101	39	 	 
7:19	6:09	11:15:36	2.3	0.8	29.4	1792	1612	0.90	38	1242	46.6	62.5	101	39	 	 
7:20	6:10	11:15:37	2.3	0.8	31.4	1910	1712	0.90	38	1320	49.5	60.1	103	38	 	 
7:22	6:12	11:15:39	2.2	0.8	29.9	1824	1660	0.91	35	1393	48.3	61.1	103	38	 	 
7:25	6:15	11:15:42	2.3	0.8	14.8	902	857	0.95	21	1210	25.6	79.4	106	36	 	 
7:26	6:16	11:15:43	2.3	0.8	36.7	2237	1855	0.83	38	1295	48.6	60.9	95	42	 	 
7:28	6:18	11:15:45	2.3	0.8	39.2	2387	2052	0.86	36	1584	56.3	54.7	100	38	 	 
7:30	6:20	11:15:47	2.3	0.8	30.7	1868	1730	0.93	36	1449	51.4	58.5	105	36	 	 
7:32	6:22	11:15:49	2.3	0.8	24.5	1491	1426	0.96	29	1409	41.4	66.6	105	37	 	 
7:34	6:24	11:15:51	2.3	0.8	22.0	1339	1248	0.93	26	1331	35.2	71.6	102	39	 	 
7:36	6:26	11:15:53	2.2	0.8	27.4	1672	1530	0.92	32	1298	41.9	66.2	102	40	 	 
7:38	6:28	11:15:55	2.3	0.8	26.1	1590	1528	0.96	32	1344	42.9	65.4	104	38	 	 
7:40	6:30	11:15:57	2.2	0.8	27.8	1697	1667	0.98	33	1404	46.8	62.3	105	38	 	 
7:41	6:31	11:15:58	2.2	0.8	24.4	1485	1514	1.02	36	1201	43.2	65.2	106	38	 	 
7:43	6:33	11:16:00	2.3	0.8	23.6	1439	1488	1.03	35	1265	43.9	64.6	108	37	 	 
7:45	6:35	11:16:02	2.3	0.8	21.4	1306	1380	1.06	31	1303	40.3	67.5	108	38	 	 
7:48	6:38	11:16:05	2.2	0.8	16.1	979	946	0.97	18	1306	23.9	80.7	101	43	 	 
7:50	6:40	11:16:07	2.3	0.8	27.5	1673	1765	1.05	35	1411	49.8	59.9	107	38	 	 
7:52	6:42	11:16:09	2.2	0.8	24.2	1474	1675	1.14	31	1652	50.8	59.0	111	36	 	 
7:54	6:44	11:16:11	2.3	0.8	17.0	1037	1252	1.21	31	1242	38.8	68.7	113	36	 	 
7:56	6:46	11:16:13	2.2	0.8	14.1	861	1063	1.23	30	1113	33.0	73.4	114	35	 	 
7:59	6:49	11:16:16	2.3	0.8	13.8	844	916	1.09	20	1136	22.6	81.7	106	41	 	 
8:01	6:51	11:16:18	2.3	0.8	21.0	1282	1487	1.16	33	1284	42.8	65.5	111	37	 	 
8:04	6:54	11:16:21	2.2	0.8	13.2	801	933	1.16	18	1428	26.3	78.8	110	39	 	 
8:07	6:57	11:16:24	2.2	0.8	11.8	718	759	1.06	20	913	18.5	85.1	105	41	 	 
8:09	6:59	11:16:26	2.3	0.8	20.6	1257	1406	1.12	32	1249	40.3	67.5	109	38	 	 
8:11	7:01	11:16:28	2.2	0.8	19.8	1204	1449	1.20	31	1446	45.4	63.4	114	35	 	 
8:12	7:02	11:16:29	2.3	0.8	15.9	967	1211	1.25	34	1129	38.7	68.8	115	34	 	 
8:14	7:04	11:16:31	2.2	0.8	13.5	824	1050	1.28	32	1059	33.4	73.1	115	35	 	 
8:16	7:06	11:16:33	2.3	0.8	13.1	800	1020	1.27	33	994	32.4	73.9	115	34	 	 
8:18	7:08	11:16:35	2.3	0.8	12.9	783	994	1.27	31	1002	31.3	74.8	115	34	 	 
8:20	7:10	11:16:37	2.3	0.8	13.1	800	1020	1.27	30	1086	32.4	73.9	115	35	 	 
8:22	7:12	11:16:39	2.3	0.8	11.5	703	892	1.27	29	981	28.4	77.1	115	35	 	 
8:24	7:14	11:16:41	2.2	0.8	13.3	808	985	1.22	29	1035	30.4	75.5	113	35	 	 
8:26	7:16	11:16:43	2.3	0.8	12.9	783	947	1.21	30	1005	29.7	76.1	113	35	 	 
8:29	7:19	11:16:46	2.2	0.8	9.7	589	706	1.20	25	905	22.4	82.0	114	35	 	 
8:31	7:21	11:16:48	2.3	0.8	12.4	754	835	1.11	27	949	25.2	79.7	111	37	 	 
8:33	7:23	11:16:50	2.3	0.8	14.2	867	987	1.14	29	1042	30.5	75.4	112	35	 	 
8:35	7:25	11:16:52	2.3	0.8	13.8	839	979	1.17	30	1039	30.7	75.2	113	35	 	 
8:38	7:28	11:16:55	2.3	0.8	11.1	674	770	1.14	24	1006	24.2	80.5	112	36	 	 
8:40	7:30	11:16:57	2.3	0.8	12.2	745	870	1.17	28	961	27.3	78.0	113	35	 	 
8:42	7:32	11:16:59	2.2	0.8	11.8	717	827	1.15	29	914	26.2	78.9	113	35	 	 
8:45	7:35	11:17:02	2.2	0.8	7.1	431	520	1.21	20	873	17.3	86.0	115	33	 	 
8:47	7:37	11:17:04	2.3	0.8	16.0	977	1057	1.08	31	1026	31.4	74.7	109	36	 	 
8:49	7:39	11:17:06	2.2	0.8	12.1	740	832	1.12	28	942	26.2	78.9	112	35	 	 
8:51	7:41	11:17:08	2.3	0.8	12.0	733	822	1.12	29	912	26.3	78.8	112	34	 	 
8:53	7:43	11:17:10	2.3	0.8	10.3	630	702	1.11	30	748	22.8	81.6	112	35	 	 
8:55	7:45	11:17:12	2.3	0.8	11.8	717	792	1.10	29	873	25.1	79.8	112	35	 	 
8:57	7:47	11:17:14	2.2	0.8	11.9	724	807	1.11	30	860	25.8	79.2	112	35	 	 
8:59	7:49	11:17:16	2.3	0.8	12.2	743	829	1.12	28	930	26.2	78.9	112	34	 	 
9:02	7:52	11:17:19	2.3	0.8	7.7	468	511	1.09	24	723	17.1	86.2	111	35	 	 
9:04	7:54	11:17:21	2.3	0.8	12.1	735	787	1.07	28	848	24.0	80.7	110	35	 	 
9:06	7:56	11:17:23	2.3	0.8	10.9	662	701	1.06	28	790	22.3	82.1	110	35	 	 
9:08	7:58	11:17:25	2.3	0.8	12.7	772	807	1.05	29	849	25.0	79.9	110	35	 	 
9:10	8:00	11:17:27	2.3	0.8	8.9	542	533	0.98	25	690	17.0	86.3	108	37	 	 
9:12	8:02	11:17:29	2.2	0.8	12.6	769	800	1.04	30	848	25.1	79.8	109	35	 	 
9:17	8:07	11:17:34	2.2	0.8	5.6	340	359	1.06	14	843	12.0	90.3	110	35	 	 
9:19	8:09	11:17:36	2.3	0.8	19.3	1174	1073	0.91	32	968	30.6	75.4	102	38	 	 
9:22	8:12	11:17:39	2.3	0.8	16.5	1004	1067	1.06	16	2268	35.5	71.4	114	32	 	 
9:25	8:15	11:17:42	2.2	0.8	10.4	631	674	1.07	28	814	22.8	81.6	112	34	 	 
9:27	8:17	11:17:44	2.3	0.8	10.1	618	671	1.09	30	737	22.1	82.2	112	34	 	 
9:29	8:19	11:17:46	2.2	0.8	9.7	594	630	1.06	28	745	20.7	83.3	112	34	 	 
9:31	8:21	11:17:48	2.3	0.8	11.5	701	726	1.03	30	777	23.4	81.1	110	34	 	 
9:33	8:23	11:17:50	2.3	0.8	12.1	738	761	1.03	29	839	24.1	80.6	111	34	 	 
9:35	8:25	11:17:52	2.2	0.8	9.2	559	553	0.99	24	741	17.9	85.6	109	36	 	 
9:37	8:27	11:17:54	2.3	0.8	12.4	756	766	1.01	29	831	24.5	80.3	109	35	 	 
9:40	8:30	11:17:57	2.3	0.8	11.4	693	715	1.03	27	858	23.1	81.4	111	34	 	 
9:42	8:32	11:17:59	2.3	0.8	11.5	702	719	1.02	29	807	23.1	81.4	110	34	 	 
9:44	8:34	11:18:01	2.3	0.8	10.2	621	639	1.03	26	781	20.7	83.4	111	34	 	 
9:46	8:36	11:18:03	2.2	0.8	12.9	789	788	1.00	28	868	24.6	80.2	109	35	 	 
9:48	8:38	11:18:05	2.3	0.8	11.6	708	706	1.00	28	832	23.1	81.4	109	35	 	 
9:51	8:41	11:18:08	2.2	0.8	9.1	556	566	1.02	24	773	18.3	85.2	110	34	 	 
9:53	8:43	11:18:10	2.3	0.8	11.3	689	675	0.98	27	784	21.4	82.8	108	35	 	 
9:55	8:45	11:18:12	2.3	0.8	11.8	722	725	1.01	29	803	23.5	81.1	110	34	 	 
9:57	8:47	11:18:14	2.3	0.8	10.7	651	664	1.02	25	870	21.5	82.7	110	35	 	 
10:00	8:50	11:18:17	2.3	0.8	11.8	718	718	1.00	25	911	22.9	81.6	109	35	 	 
10:03	8:53	11:18:20	2.3	0.8	8.0	490	461	0.94	19	738	13.9	88.8	103	38	 	 
10:06	8:56	11:18:23	2.3	0.8	8.9	544	492	0.91	17	831	14.4	88.4	101	39	 	 
10:09	8:59	11:18:26	2.2	0.8	13.3	807	732	0.91	28	802	22.1	82.2	105	36	 	 
10:10	9:00	11:18:27	2.5	0.8	22.0	1339	1243	0.93	41	916	37.6	69.7	106	35	 	 
10:12	9:02	11:18:29	4.0	0.8	14.9	908	855	0.94	35	836	29.5	76.2	110	33	 	 
10:13	9:03	11:18:30	4.8	0.8	21.6	1319	1331	1.01	46	971	44.8	63.9	112	32	 	 
10:14	9:04	11:18:31	4.8	0.8	17.3	1055	1112	1.05	44	921	40.6	67.3	112	33	 	 
10:16	9:06	11:18:33	4.8	0.8	16.1	980	1052	1.07	40	966	38.6	68.9	114	32	 	 
10:18	9:08	11:18:35	4.8	0.8	15.5	943	1055	1.12	37	966	36.0	71.0	115	33	 	 
10:19	9:09	11:18:36	4.8	0.8	15.5	943	1033	1.10	34	974	33.6	72.9	113	34	 	 
10:21	9:11	11:18:38	4.8	0.8	16.3	992	1132	1.14	36	1041	37.6	69.7	116	32	 	 
10:23	9:13	11:18:40	4.8	0.8	12.1	739	844	1.14	37	866	31.7	74.5	116	32	 	 
10:24	9:14	11:18:41	4.8	0.8	14.5	882	972	1.10	41	838	34.4	72.2	114	33	 	 
10:26	9:16	11:18:43	4.8	0.8	17.7	1078	1176	1.09	31	1189	37.0	70.2	112	35	 	 
10:28	9:18	11:18:45	4.8	0.8	19.3	1177	1276	1.08	34	1229	41.9	66.2	113	33	 	 
10:30	9:20	11:18:47	4.8	0.8	15.8	962	1012	1.05	26	1256	32.8	73.6	113	33	 	 
10:32	9:22	11:18:49	5.0	0.8	17.8	1082	1126	1.04	29	1293	37.8	69.5	113	33	 	 
10:34	9:24	11:18:51	4.8	0.8	16.1	980	966	0.99	36	980	35.0	71.8	112	33	 	 
10:35	9:25	11:18:52	4.8	0.8	18.4	1118	1027	0.92	36	924	33.2	73.3	107	35	 	 
10:38	9:28	11:18:55	5.0	0.8	23.0	1400	1328	0.95	22	1983	44.4	64.2	110	33	 	 
10:40	9:30	11:18:57	4.8	0.8	22.1	1347	1171	0.87	30	1254	37.1	70.1	107	34	 	 
10:42	9:32	11:18:59	4.8	0.8	20.0	1217	988	0.81	29	1073	31.6	74.6	104	34	 	 
10:44	9:34	11:19:01	4.8	0.8	24.2	1477	1173	0.79	35	1064	37.3	69.9	103	35	 	 
10:46	9:36	11:19:03	4.8	0.8	25.5	1556	1221	0.78	36	1076	38.9	68.7	102	35	 	 
10:48	9:38	11:19:05	5.0	0.8	24.2	1474	1172	0.80	30	1218	36.9	70.3	102	35	 	 
10:50	9:40	11:19:07	4.8	0.8	30.3	1848	1556	0.84	22	2331	50.7	59.1	107	33	 	 
10:53	9:43	11:19:10	4.8	0.8	19.6	1192	868	0.73	20	1156	22.9	81.5	95	38	 	 
10:55	9:45	11:19:12	4.8	0.8	29.2	1777	1273	0.72	30	1328	40.5	67.4	100	35	 	 
10:57	9:47	11:19:14	5.0	0.8	30.9	1884	1452	0.77	35	1296	45.7	63.1	101	35	 	 
10:59	9:49	11:19:16	5.0	0.8	27.6	1678	1298	0.77	36	1221	43.6	64.9	105	33	 	 
11:01	9:51	11:19:18	4.8	0.8	26.5	1612	1262	0.78	29	1365	39.9	67.8	103	34	 	 
11:02	9:52	11:19:19	4.8	0.8	23.2	1414	1108	0.78	36	1012	36.8	70.3	103	34	 	 
11:04	9:54	11:19:21	4.8	0.8	26.6	1622	1221	0.75	36	1079	39.2	68.4	101	35	 	 
11:05	9:55	11:19:22	4.8	0.8	28.0	1703	1324	0.78	43	1011	43.6	64.8	101	35	 	 
11:07	9:57	11:19:24	4.8	0.8	28.8	1752	1324	0.76	36	1177	42.8	65.5	100	36	 	 
11:09	9:59	11:19:26	4.8	0.8	26.9	1640	1269	0.77	36	1219	43.5	64.9	105	33	 	 
11:10	10:00	11:19:27	4.8	0.8	25.6	1560	1226	0.79	40	1042	41.9	66.2	103	34	 	 
11:12	10:02	11:19:29	5.0	0.8	31.0	1891	1455	0.77	39	1160	45.5	63.3	101	36	 	 
11:13	10:03	11:19:30	4.8	0.8	30.2	1838	1468	0.80	36	1306	47.5	61.7	104	33	 	 
11:15	10:05	11:19:32	4.8	0.8	29.7	1807	1445	0.80	36	1318	47.1	62.0	103	34	 	 
11:17	10:07	11:19:34	4.8	0.8	27.1	1651	1344	0.81	36	1254	44.5	64.1	106	33	 	 
11:18	10:08	11:19:35	4.8	0.8	25.4	1550	1259	0.81	41	1068	43.9	64.6	105	34	 	 
11:20	10:10	11:19:37	5.0	0.8	26.2	1596	1262	0.79	39	1043	40.4	67.5	102	35	 	 
11:22	10:12	11:19:39	4.8	0.8	28.2	1715	1352	0.79	36	1214	43.1	65.3	103	35	 	 
11:23	10:13	11:19:40	4.8	0.8	27.4	1671	1299	0.78	35	1227	43.3	65.1	103	35	 	 
11:25	10:15	11:19:42	4.8	0.8	22.3	1361	1054	0.77	36	1061	37.7	69.6	104	34	 	 
11:28	10:18	11:19:45	4.8	0.8	34.4	2095	1786	0.85	22	2628	57.3	53.8	105	34	 	 
11:30	10:20	11:19:47	4.8	0.8	24.8	1513	1182	0.78	26	1409	36.3	70.8	101	36	 	 
11:31	10:21	11:19:48	4.8	0.8	26.5	1613	1246	0.77	42	985	41.0	66.9	101	36	 	 
11:33	10:23	11:19:50	4.8	0.8	31.2	1899	1484	0.78	38	1215	45.6	63.3	100	36	 	 
11:35	10:25	11:19:52	4.8	0.8	26.0	1585	1312	0.83	36	1221	43.9	64.6	104	34	 	 
11:36	10:26	11:19:53	4.8	0.8	26.1	1593	1251	0.79	38	1126	42.7	65.5	103	34	 	 
11:38	10:28	11:19:55	4.8	0.8	31.4	1913	1500	0.78	39	1212	47.5	61.7	101	36	 	 
11:39	10:29	11:19:56	4.8	0.8	29.0	1769	1384	0.78	37	1201	43.9	64.6	101	36	 	 
11:41	10:31	11:19:58	5.0	0.8	29.0	1768	1379	0.78	30	1411	42.3	65.9	102	35	 	 
11:43	10:33	11:20:00	4.8	0.8	28.0	1703	1305	0.77	35	1232	43.5	64.9	103	35	 	 
11:45	10:35	11:20:02	4.8	0.8	35.1	2137	1689	0.79	43	1221	52.7	57.5	100	36	 	 
11:46	10:36	11:20:03	4.8	0.8	30.0	1826	1465	0.80	36	1247	44.8	63.9	100	36	 	 
11:48	10:38	11:20:05	4.8	0.8	28.3	1723	1396	0.81	35	1252	44.2	64.4	102	35	 	 
11:49	10:39	11:20:06	4.8	0.8	26.9	1638	1337	0.82	40	1079	43.1	65.2	103	35	 	 
11:51	10:41	11:20:08	4.8	0.8	31.4	1913	1550	0.81	39	1214	47.3	61.9	101	36	 	 
11:53	10:43	11:20:10	4.8	0.8	25.4	1549	1278	0.83	36	1190	43.0	65.3	105	35	 	 
11:54	10:44	11:20:11	5.0	0.8	34.3	2091	1694	0.81	43	1254	53.3	57.0	102	36	 	 
11:55	10:45	11:20:12	4.8	0.8	33.1	2014	1658	0.82	44	1205	53.6	56.8	104	35	 	 
11:57	10:47	11:20:14	4.8	0.8	27.1	1649	1368	0.83	35	1215	42.4	65.8	102	36	 	 
11:59	10:49	11:20:16	4.8	0.8	27.8	1694	1344	0.79	30	1304	38.9	68.6	100	37	 	 
12:02	10:52	11:20:19	4.8	0.8	32.5	1982	1736	0.88	25	2085	52.6	57.6	104	36	 	 
12:03	10:53	11:20:20	4.8	0.8	25.8	1574	1330	0.84	36	1207	43.1	65.3	106	34	 	 
12:05	10:55	11:20:22	4.8	0.8	27.2	1659	1398	0.84	30	1459	44.2	64.4	104	36	 	 
12:07	10:57	11:20:24	4.8	0.8	31.4	1914	1578	0.82	35	1390	49.1	60.5	102	36	 	 
12:08	10:58	11:20:25	4.8	0.8	24.7	1503	1259	0.84	38	1101	41.5	66.5	105	35	 	 
12:10	11:00	11:20:27	4.8	0.8	32.2	1960	1615	0.82	40	1230	49.5	60.1	102	36	 	 
12:12	11:02	11:20:29	5.0	0.8	26.6	1623	1360	0.84	36	1206	43.3	65.1	105	35	 	 
12:13	11:03	11:20:30	4.8	0.8	24.6	1496	1283	0.86	38	1125	42.2	66.0	105	35	 	 
12:15	11:05	11:20:32	4.8	0.8	31.1	1895	1541	0.81	39	1218	47.5	61.7	102	36	 	 
12:16	11:06	11:20:33	4.8	0.8	31.9	1945	1653	0.85	36	1424	51.5	58.5	103	36	 	 
12:18	11:08	11:20:35	4.8	0.8	32.1	1956	1660	0.85	43	1258	54.3	56.2	105	35	 	 
12:19	11:09	11:20:36	4.8	0.8	26.9	1640	1414	0.86	39	1211	47.5	61.7	106	34	 	 
12:21	11:11	11:20:38	4.8	0.8	29.8	1813	1538	0.85	39	1246	48.9	60.6	104	35	 	 
12:22	11:12	11:20:39	4.8	0.8	21.8	1326	1161	0.88	37	1082	40.3	67.5	106	34	 	 
12:25	11:15	11:20:42	4.8	0.8	33.9	2063	1817	0.88	27	2054	55.8	55.0	105	36	 	 
12:26	11:16	11:20:43	4.8	0.8	28.4	1732	1454	0.84	38	1204	45.5	63.4	103	36	 	 
12:28	11:18	11:20:45	4.8	0.8	27.0	1647	1405	0.85	36	1222	44.4	64.2	104	35	 	 
12:29	11:19	11:20:46	4.8	0.8	25.9	1577	1330	0.84	39	1102	43.2	65.2	104	36	 	 
12:31	11:21	11:20:48	4.8	0.8	28.7	1747	1445	0.83	39	1134	44.5	64.2	102	37	 	 
12:33	11:23	11:20:50	4.8	0.8	29.4	1792	1496	0.83	35	1386	48.1	61.3	105	34	 	 
12:34	11:24	11:20:51	4.8	0.8	27.2	1656	1358	0.82	36	1198	43.3	65.1	105	35	 	 
12:36	11:26	11:20:53	4.8	0.8	29.1	1773	1461	0.82	42	1116	46.8	62.3	103	36	 	 
12:37	11:27	11:20:54	4.8	0.8	30.3	1848	1557	0.84	36	1385	50.4	59.4	106	34	 	 
12:39	11:29	11:20:56	4.8	0.8	28.2	1720	1422	0.83	36	1325	47.1	62.1	105	35	 	 
12:41	11:31	11:20:58	5.0	0.8	27.5	1677	1364	0.81	41	1040	42.7	65.6	102	36	 	 
12:42	11:32	11:20:59	4.8	0.8	28.0	1707	1428	0.84	37	1220	45.5	63.4	105	35	 	 
12:44	11:34	11:21:01	5.0	0.8	30.8	1877	1496	0.80	35	1193	41.6	66.5	99	38	 	 
12:46	11:36	11:21:03	4.8	0.8	32.6	1987	1713	0.86	25	2154	53.6	56.8	106	35	 	 
12:48	11:38	11:21:05	4.8	0.8	28.3	1723	1473	0.86	44	1067	47.1	62.1	104	35	 	 
12:49	11:39	11:21:06	4.8	0.8	26.7	1624	1387	0.85	36	1267	45.5	63.3	106	35	 	 
12:52	11:42	11:21:09	4.8	0.8	32.2	1962	1800	0.92	22	2534	55.3	55.4	104	36	 	 
12:54	11:44	11:21:11	5.0	0.8	27.3	1663	1467	0.88	43	1131	48.1	61.2	106	35	 	 
12:55	11:45	11:21:12	4.8	0.8	21.4	1306	1129	0.86	40	971	38.6	68.9	105	35	 	 
12:57	11:47	11:21:14	4.8	0.8	33.3	2029	1740	0.86	41	1281	51.9	58.1	102	37	 	 
12:58	11:48	11:21:15	4.8	0.8	27.7	1687	1429	0.85	42	1120	46.7	62.4	104	35	 	 
13:00	11:50	11:21:17	4.8	0.8	27.4	1666	1381	0.83	37	1157	43.1	65.2	101	37	 	 
13:01	11:51	11:21:18	4.8	0.8	26.9	1636	1372	0.84	35	1238	43.2	65.2	103	36	 	 
13:03	11:53	11:21:20	4.8	0.8	30.6	1867	1549	0.83	35	1290	45.3	63.5	101	37	 	 
13:04	11:54	11:21:21	4.8	0.8	28.6	1740	1471	0.85	42	1138	47.7	61.5	105	35	 	 
13:06	11:56	11:21:23	4.8	0.8	29.0	1765	1530	0.87	42	1156	48.5	60.9	105	35	 	 
13:07	11:57	11:21:24	4.8	0.8	20.2	1229	1066	0.87	48	813	39.3	68.3	108	33	 	 
13:09	11:59	11:21:26	4.8	0.8	26.1	1593	1260	0.79	30	1197	35.4	71.5	96	40	 	 
13:10	12:00	11:21:27	4.3	0.8	21.6	1317	1082	0.82	46	761	35.1	71.7	101	37	 	 
13:12	12:02	11:21:29	3.5	0.8	29.0	1770	1412	0.80	41	1044	42.3	65.9	97	38	 	 
13:14	12:04	11:21:31	3.5	0.8	31.0	1886	1598	0.85	34	1397	47.9	61.4	100	37	 	 
13:15	12:05	11:21:32	3.5	0.8	28.6	1745	1472	0.84	39	1186	46.2	62.7	103	35	 	 
13:17	12:07	11:21:34	3.5	0.8	18.6	1132	986	0.87	27	1110	30.0	75.8	104	35	 	 
13:19	12:09	11:21:36	3.4	0.8	30.6	1866	1518	0.81	35	1213	42.6	65.7	99	38	 	 
13:21	12:11	11:21:38	3.4	0.8	28.0	1708	1425	0.83	34	1234	41.6	66.5	101	37	 	 
13:24	12:14	11:21:41	3.5	0.8	19.7	1199	1088	0.91	17	1979	33.5	73.0	97	41	 	 
13:27	12:17	11:21:44	3.5	0.8	33.8	2059	1718	0.83	28	1691	47.0	62.1	98	39	 	 
13:29	12:19	11:21:46	3.5	0.8	25.4	1546	1296	0.84	32	1215	39.4	68.2	101	37	 	 
13:30	12:20	11:21:47	3.5	0.8	26.0	1583	1345	0.85	36	1111	39.7	68.0	101	37	 	 
13:32	12:22	11:21:49	3.5	0.8	22.4	1364	1165	0.85	33	1050	35.0	71.8	102	37	 	 
13:34	12:24	11:21:51	3.4	0.8	22.5	1372	1176	0.86	26	1246	32.8	73.6	101	38	 	 
13:36	12:26	11:21:53	3.5	0.8	28.0	1703	1445	0.85	29	1405	41.1	66.9	101	38	 	 
13:38	12:28	11:21:55	3.5	0.8	22.7	1385	1225	0.88	29	1242	36.0	71.0	101	38	 	 
13:41	12:31	11:21:58	3.4	0.8	28.0	1707	1622	0.95	21	2342	49.0	60.5	107	35	 	 
13:44	12:34	11:22:01	3.4	0.8	12.2	744	607	0.82	19	870	16.2	86.9	95	43	 	 
13:46	12:36	11:22:03	3.4	0.8	27.7	1690	1452	0.86	34	1164	39.9	67.8	97	40	 	 
13:48	12:38	11:22:05	3.5	0.8	27.2	1654	1453	0.88	33	1253	41.8	66.3	101	38	 	 
13:50	12:40	11:22:07	3.5	0.8	22.7	1381	1250	0.91	31	1256	38.5	69.0	105	36	 	 
13:52	12:42	11:22:09	3.5	0.8	22.4	1366	1249	0.91	29	1303	37.4	69.9	105	37	 	 
13:54	12:44	11:22:11	3.5	0.8	18.6	1135	1094	0.96	27	1242	33.4	73.1	107	36	 	 
13:57	12:47	11:22:14	3.5	0.8	17.4	1059	961	0.91	27	1023	27.9	77.5	104	38	 	 
13:58	12:48	11:22:15	3.5	0.8	20.7	1259	1187	0.94	34	1056	36.0	71.0	105	37	 	 
14:00	12:50	11:22:17	3.5	0.8	19.6	1194	1118	0.94	30	1156	35.0	71.8	106	36	 	 
14:02	12:52	11:22:19	3.5	0.8	18.0	1095	1044	0.95	30	1073	32.4	73.9	105	37	 	 
14:04	12:54	11:22:21	3.5	0.8	19.0	1159	1103	0.95	29	1127	33.2	73.3	105	37	 	 
14:06	12:56	11:22:23	3.5	0.8	19.4	1181	1104	0.93	31	1085	34.1	72.5	105	36	 	 
14:09	12:59	11:22:26	3.5	0.8	15.0	914	857	0.94	26	1007	25.9	79.1	106	36	 	 
14:10	13:00	11:22:27	3.5	0.8	20.5	1251	1170	0.94	31	1111	34.7	72.0	105	37	 	 
14:12	13:02	11:22:29	3.5	0.8	17.2	1050	992	0.94	32	974	31.1	74.9	106	36	 	 
14:14	13:04	11:22:31	3.5	0.8	17.6	1070	1008	0.94	30	1046	30.9	75.1	104	37	 	 
14:16	13:06	11:22:33	3.5	0.8	17.8	1086	1028	0.95	32	981	31.5	74.6	105	36	 	 
14:18	13:08	11:22:35	3.5	0.8	15.6	953	896	0.94	30	934	27.9	77.5	106	36	 	 
14:22	13:12	11:22:39	3.5	0.8	16.4	1000	859	0.86	18	1170	21.5	82.6	99	40	 	 
14:24	13:14	11:22:41	3.4	0.8	22.8	1389	1236	0.89	24	1478	35.3	71.5	102	38	 	 
14:26	13:16	11:22:43	3.4	0.8	17.4	1059	973	0.92	30	1013	30.9	75.1	106	36	 	 
14:28	13:18	11:22:45	3.4	0.8	17.1	1042	986	0.95	31	973	30.4	75.5	106	36	 	 
14:30	13:20	11:22:47	3.5	0.8	17.9	1088	1000	0.92	29	1078	31.6	74.6	105	36	 	 
14:33	13:23	11:22:50	3.4	0.8	12.7	773	719	0.93	23	948	22.1	82.2	104	37	 	 
14:35	13:25	11:22:52	3.4	0.8	18.2	1110	1065	0.96	30	1099	32.8	73.5	107	35	 	 
14:37	13:27	11:22:54	3.5	0.8	17.2	1050	998	0.95	24	1249	29.6	76.1	107	36	 	 
14:39	13:29	11:22:56	3.5	0.8	16.7	1020	925	0.91	31	897	27.5	77.9	102	38	 	 
14:41	13:31	11:22:58	3.5	0.8	21.3	1300	1194	0.92	32	1139	36.4	70.7	105	36	 	 
14:43	13:33	11:23:00	3.5	0.8	20.5	1251	1195	0.96	28	1323	37.1	70.1	106	36	 	 
14:46	13:36	11:23:03	3.5	0.8	13.9	849	758	0.89	19	1059	20.2	83.7	102	39	 	 
14:48	13:38	11:23:05	3.5	0.8	18.9	1153	1076	0.93	35	930	32.3	74.0	104	37	 	 
14:50	13:40	11:23:07	3.4	0.8	19.3	1176	1097	0.93	34	974	33.6	72.9	105	36	 	 
14:51	13:41	11:23:08	3.5	0.8	17.8	1081	1043	0.96	33	984	32.8	73.6	107	35	 	 
14:53	13:43	11:23:10	3.4	0.8	16.9	1027	1008	0.98	34	954	32.0	74.2	107	35	 	 
14:55	13:45	11:23:12	3.5	0.8	18.1	1104	1085	0.98	28	1281	35.3	71.6	109	35	 	 
14:58	13:48	11:23:15	3.4	0.8	14.8	901	892	0.99	26	1060	28.0	77.4	107	36	 	 
15:00	13:50	11:23:17	3.5	0.8	13.1	798	792	0.99	25	997	24.9	79.9	108	35	 	 
15:02	13:52	11:23:19	3.4	0.8	16.8	1025	946	0.92	32	907	28.6	76.9	104	37	 	 
15:04	13:54	11:23:21	3.5	0.8	15.1	921	839	0.91	30	879	26.5	78.6	104	36	 	 
15:07	13:57	11:23:24	3.5	0.8	12.8	780	715	0.92	24	933	22.0	82.2	104	36	 	 
15:09	13:59	11:23:26	3.5	0.8	20.7	1263	1094	0.87	30	1052	31.6	74.6	101	38	 	 
15:12	14:02	11:23:29	3.5	0.8	15.0	914	765	0.84	19	1067	20.3	83.7	100	38	 	 
15:16	14:06	11:23:33	3.3	0.8	18.8	1144	1118	0.98	16	2223	34.8	71.9	105	36	 	 
15:19	14:09	11:23:36	3.5	0.8	10.9	662	552	0.83	15	988	15.2	87.8	94	42	 	 
15:21	14:11	11:23:38	3.5	0.8	28.3	1726	1408	0.82	34	1191	40.4	67.5	100	38	 	 
15:23	14:13	11:23:40	3.5	0.8	25.1	1527	1322	0.87	33	1223	40.8	67.1	104	36	 	 
15:25	14:15	11:23:42	3.5	0.8	18.8	1146	1045	0.91	31	1102	33.7	72.8	107	34	 	 
