Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
16:43	16:15	13:12:24	5.0	0.8	21.2	1580	1362	0.86	29	1356	38.7	74.8	101	37	 	 
16:45	16:17	13:12:26	4.8	0.8	31.4	2347	1885	0.80	36	1458	52.4	65.8	98	38	 	 
16:46	16:18	13:12:27	4.8	0.8	25.3	1889	1519	0.80	36	1195	42.4	72.3	93	40	 	 
16:49	16:21	13:12:30	4.8	0.8	26.6	1983	1596	0.80	24	1768	41.9	72.7	92	41	 	 
16:51	16:23	13:12:32	4.8	0.8	29.2	2183	1787	0.82	29	1720	49.1	68.0	99	38	 	 
16:53	16:25	13:12:34	4.8	0.8	28.0	2092	1718	0.82	34	1382	47.1	69.3	99	38	 	 
16:55	16:27	13:12:36	4.8	0.8	27.4	2048	1774	0.87	25	1964	49.9	67.5	99	38	 	 
17:00	16:32	13:12:41	5.1	0.8	18.0	1342	1229	0.92	12	2939	36.5	76.2	103	37	 	 
17:02	16:34	13:12:43	5.0	0.8	47.6	3550	2617	0.74	34	1948	67.2	56.2	92	40	 	 
17:04	16:36	13:12:45	4.8	0.8	35.2	2628	2144	0.82	24	2525	60.8	60.3	97	38	 	 
17:06	16:38	13:12:47	4.8	0.8	31.0	2316	1946	0.84	34	1657	56.5	63.2	100	37	 	 
17:07	16:39	13:12:48	5.1	0.8	28.1	2098	1788	0.85	41	1262	51.5	66.4	99	38	 	 
17:10	16:42	13:12:51	5.0	0.8	31.9	2384	2115	0.89	26	2273	59.8	61.0	100	38	 	 
17:11	16:43	13:12:52	4.8	0.8	28.2	2104	1800	0.86	42	1256	52.3	65.9	101	37	 	 
17:13	16:45	13:12:54	5.2	0.8	26.3	1964	1650	0.84	39	1200	46.8	69.5	98	39	 	 
17:14	16:46	13:12:55	5.2	0.8	32.3	2411	2027	0.84	35	1578	55.4	63.9	96	40	 	 
17:16	16:48	13:12:57	5.1	0.8	29.9	2232	1884	0.84	37	1476	54.0	64.8	101	37	 	 
17:17	16:49	13:12:58	5.2	0.8	31.5	2349	2095	0.89	39	1578	61.9	59.7	103	36	 	 
17:19	16:51	13:13:00	5.2	0.8	33.1	2471	2160	0.87	34	1839	62.0	59.6	102	37	 	 
17:21	16:53	13:13:02	5.2	0.8	29.9	2230	1991	0.89	38	1513	57.4	62.6	102	37	 	 
17:22	16:54	13:13:03	5.2	0.8	29.9	2235	1968	0.88	36	1516	55.1	64.1	101	38	 	 
17:24	16:56	13:13:05	5.2	0.8	31.5	2353	2064	0.88	32	1776	57.6	62.5	100	38	 	 
17:26	16:58	13:13:07	5.3	0.8	30.0	2237	1961	0.88	41	1382	56.8	63.0	102	37	 	 
17:29	17:01	13:13:10	5.3	0.8	29.9	2230	2111	0.95	21	2969	61.4	60.0	105	36	 	 
17:30	17:02	13:13:11	5.3	0.8	30.9	2306	2001	0.87	36	1486	53.4	65.2	101	38	 	 
17:32	17:04	13:13:13	5.3	0.8	28.5	2124	1854	0.87	40	1312	52.5	65.8	101	38	 	 
17:33	17:05	13:13:14	5.3	0.8	27.3	2035	1819	0.89	41	1337	54.9	64.2	102	37	 	 
17:35	17:07	13:13:16	5.2	0.8	21.8	1624	1354	0.83	28	1266	35.8	76.6	90	44	 	 
17:37	17:09	13:13:18	5.3	0.8	32.2	2402	1935	0.81	34	1514	50.8	66.9	97	39	 	 
17:39	17:11	13:13:20	5.3	0.8	38.3	2863	2268	0.79	38	1621	60.8	60.4	97	39	 	 
17:41	17:13	13:13:22	5.2	0.8	30.4	2272	1919	0.84	35	1642	56.9	62.9	101	37	 	 
17:42	17:14	13:13:23	5.3	0.8	27.3	2036	1683	0.83	38	1189	45.2	70.6	99	38	 	 
17:44	17:16	13:13:25	5.5	0.8	35.8	2669	2253	0.84	34	1898	64.0	58.3	101	37	 	 
17:46	17:18	13:13:27	5.5	0.8	30.9	2306	2011	0.87	35	1661	57.9	62.2	101	37	 	 
17:47	17:19	13:13:28	5.3	0.8	26.5	1980	1743	0.88	35	1425	49.4	67.8	102	37	 	 
17:49	17:21	13:13:30	5.3	0.8	30.4	2268	1933	0.85	39	1395	54.7	64.3	99	38	 	 
17:50	17:22	13:13:31	5.5	0.8	31.7	2363	1984	0.84	53	1098	58.3	62.0	100	38	 	 
17:52	17:24	13:13:33	5.6	0.8	33.7	2512	2215	0.88	32	2064	65.2	57.5	102	37	 	 
18:04	17:36	13:13:45	5.6	0.8	30.3	2263	1768	0.78	23	1946	44.6	71.0	94	40	 	 
18:07	17:39	13:13:48	5.5	0.8	28.0	2089	1684	0.81	24	1888	44.8	70.8	94	41	 	 
18:09	17:41	13:13:50	5.6	0.8	36.9	2757	2319	0.84	27	2335	63.1	58.9	99	38	 	 
18:11	17:43	13:13:52	5.7	0.8	36.2	2704	2262	0.84	32	1941	61.6	59.8	98	39	 	 
18:13	17:45	13:13:54	5.7	0.8	33.9	2528	2144	0.85	30	1924	58.0	62.2	98	39	 	 
18:15	17:47	13:13:56	5.7	0.8	30.4	2271	1967	0.87	28	1926	53.2	65.3	99	39	 	 
18:16	17:48	13:13:57	5.8	0.8	33.9	2533	2168	0.86	39	1543	60.5	60.6	98	39	 	 
18:19	17:51	13:14:00	5.8	0.8	37.4	2792	2501	0.90	27	2653	71.1	53.7	102	38	 	 
18:20	17:52	13:14:01	5.7	0.8	26.9	2006	1817	0.91	36	1454	52.9	65.5	102	37	 	 
18:22	17:54	13:14:03	5.8	0.8	35.4	2640	2312	0.88	40	1632	65.3	57.4	100	38	 	 
18:25	17:57	13:14:06	5.7	0.8	31.2	2330	2219	0.95	21	3060	65.1	57.6	104	37	 	 
18:27	17:59	13:14:08	5.8	0.8	33.1	2474	2191	0.89	30	2056	61.7	59.8	102	38	 	 
18:28	18:00	13:14:09	5.8	0.8	28.2	2108	1860	0.88	33	1578	52.3	65.9	100	38	 	 
18:30	18:02	13:14:11	5.8	0.8	28.1	2097	1819	0.87	32	1594	50.3	67.2	101	37	 	 
18:32	18:04	13:14:13	6.0	0.8	36.0	2687	2323	0.86	31	2076	63.9	58.4	101	38	 	 
18:34	18:06	13:14:15	5.8	0.8	27.2	2031	1782	0.88	45	1228	55.0	64.2	104	35	 	 
18:35	18:07	13:14:16	5.8	0.8	34.2	2555	2245	0.88	41	1548	63.6	58.5	100	38	 	 
18:37	18:09	13:14:18	5.8	0.8	27.0	2016	1777	0.88	35	1399	48.8	68.2	100	38	 	 
18:38	18:10	13:14:19	5.8	0.8	33.1	2471	2165	0.88	43	1450	63.0	58.9	101	37	 	 
18:39	18:11	13:14:20	6.0	0.8	31.7	2363	2003	0.85	48	1229	58.5	61.8	102	37	 	 
18:41	18:13	13:14:22	5.8	0.8	33.1	2469	2076	0.84	36	1630	59.3	61.4	100	38	 	 
18:45	18:17	13:14:26	5.8	0.8	18.5	1380	1211	0.88	17	2021	34.0	77.9	99	38	 	 
18:47	18:19	13:14:28	6.1	0.8	44.6	3332	2558	0.77	24	2809	68.0	55.7	93	40	 	 
18:49	18:21	13:14:30	6.2	0.8	35.7	2668	2137	0.80	34	1732	58.7	61.7	98	38	 	 
18:50	18:22	13:14:31	6.2	0.8	35.3	2639	2092	0.79	38	1513	58.2	62.1	96	39	 	 
18:52	18:24	13:14:33	6.1	0.8	36.7	2741	2236	0.82	40	1595	63.8	58.4	100	37	 	 
18:54	18:26	13:14:35	6.2	0.8	32.5	2423	2054	0.85	37	1594	58.7	61.8	99	38	 	 
18:55	18:27	13:14:36	6.1	0.8	32.7	2445	2054	0.84	36	1569	57.1	62.8	100	38	 	 
18:57	18:29	13:14:38	6.0	0.8	37.4	2789	2411	0.86	38	1800	68.8	55.2	99	38	 	 
18:58	18:30	13:14:39	6.2	0.8	31.5	2355	2055	0.87	42	1427	59.9	61.0	100	38	 	 
19:00	18:32	13:14:41	6.1	0.8	39.0	2908	2497	0.86	39	1779	69.3	54.8	100	38	 	 
19:02	18:34	13:14:43	6.2	0.8	35.5	2654	2366	0.89	27	2515	68.6	55.3	102	37	 	 
19:04	18:36	13:14:45	6.2	0.8	27.8	2077	1861	0.90	36	1468	52.8	65.6	99	39	 	 
19:05	18:37	13:14:46	6.2	0.8	38.4	2864	2440	0.85	42	1610	67.1	56.3	97	39	 	 
19:07	18:39	13:14:48	6.1	0.8	36.3	2708	2371	0.88	38	1796	67.8	55.8	101	37	 	 
19:08	18:40	13:14:49	6.2	0.8	29.3	2186	1955	0.89	37	1535	56.2	63.4	103	36	 	 
19:10	18:42	13:14:51	6.2	0.8	34.8	2598	2244	0.86	41	1543	63.9	58.4	98	39	 	 
19:11	18:43	13:14:52	6.0	0.8	35.4	2646	2249	0.85	38	1681	63.4	58.7	101	38	 	 
19:13	18:45	13:14:54	6.1	0.8	35.8	2669	2352	0.88	37	1858	68.4	55.4	101	38	 	 
19:14	18:46	13:14:55	6.3	0.8	32.1	2394	2177	0.91	39	1590	62.4	59.4	99	38	 	 
19:17	18:49	13:14:58	6.3	0.8	30.0	2242	1974	0.88	28	1922	54.4	64.6	99	39	 	 
19:18	18:50	13:14:59	6.5	0.8	30.0	2238	1998	0.89	36	1578	57.4	62.6	103	37	 	 
19:20	18:52	13:15:01	6.3	0.8	44.6	3331	2811	0.84	40	1927	76.6	50.1	99	38	 	 
19:21	18:53	13:15:02	6.5	0.8	38.0	2833	2562	0.90	35	2194	77.0	49.8	104	36	 	 
19:23	18:55	13:15:04	6.3	0.8	19.5	1454	1397	0.96	34	1273	42.9	72.0	108	34	 	 
19:25	18:57	13:15:06	6.5	0.8	39.8	2970	2599	0.88	30	2280	67.7	55.8	97	40	 	 
19:28	19:00	13:15:09	6.3	0.8	37.9	2829	2446	0.86	22	3033	66.2	56.9	98	40	 	 
19:30	19:02	13:15:11	6.3	0.8	35.0	2617	2236	0.85	29	2113	60.7	60.5	97	40	 	 
19:33	19:05	13:15:14	6.3	0.8	15.1	1125	924	0.82	18	1459	26.4	82.8	88	42	 	 
19:35	19:07	13:15:16	6.6	0.8	61.1	4565	3301	0.72	42	2018	84.1	45.2	89	41	 	 
19:36	19:08	13:15:17	6.3	0.8	44.3	3308	2702	0.82	40	2041	81.1	47.1	102	35	 	 
19:38	19:10	13:15:19	6.3	0.8	39.4	2945	2496	0.85	40	1838	73.0	52.4	100	38	 	 
19:39	19:11	13:15:20	6.6	0.8	37.3	2787	2441	0.88	39	1820	70.4	54.1	103	36	 	 
19:41	19:13	13:15:22	6.3	0.8	33.6	2509	2206	0.88	41	1579	64.9	57.7	104	36	 	 
19:42	19:14	13:15:23	6.6	0.8	37.9	2832	2491	0.88	44	1656	73.0	52.4	103	36	 	 
19:44	19:16	13:15:25	6.3	0.8	33.9	2534	2311	0.91	41	1623	66.7	56.5	103	37	 	 
19:45	19:17	13:15:26	6.6	0.8	36.3	2712	2366	0.87	38	1765	67.0	56.3	101	38	 	 
19:47	19:19	13:15:28	6.6	0.8	41.2	3073	2658	0.86	42	1780	75.2	51.0	101	37	 	 
19:48	19:20	13:15:29	6.6	0.8	32.1	2400	2164	0.90	63	1059	66.2	56.9	102	37	 	 
19:49	19:21	13:15:30	6.6	0.8	35.9	2683	2434	0.91	43	1685	71.7	53.3	103	36	 	 
19:50	19:22	13:15:31	6.6	0.8	34.4	2570	2312	0.90	44	1626	71.2	53.6	103	37	 	 
19:52	19:24	13:15:33	6.6	0.8	32.6	2438	2272	0.93	43	1584	68.8	55.1	103	36	 	 
19:54	19:26	13:15:35	6.6	0.8	35.6	2661	2526	0.95	29	2575	75.0	51.1	103	37	 	 
19:56	19:28	13:15:37	6.6	0.8	33.0	2462	2180	0.89	37	1628	60.3	60.7	102	37	 	 
19:57	19:29	13:15:38	6.6	0.8	41.9	3131	2781	0.89	44	1844	81.9	46.6	103	37	 	 
19:58	19:30	13:15:39	6.8	0.8	40.6	3034	2865	0.94	43	2043	87.5	42.9	106	35	 	 
20:00	19:32	13:15:41	6.6	0.8	34.2	2556	2590	1.01	37	2202	82.1	46.5	108	34	 	 
20:01	19:33	13:15:42	6.9	0.8	37.1	2771	2635	0.95	47	1720	80.6	47.4	105	36	 	 
20:03	19:35	13:15:44	6.8	0.8	33.1	2475	2306	0.93	43	1597	68.9	55.1	104	36	 	 
20:04	19:36	13:15:45	6.6	0.8	36.8	2745	2598	0.95	34	2226	75.0	51.1	103	37	 	 
20:06	19:38	13:15:47	6.6	0.8	34.0	2538	2293	0.90	37	1760	64.8	57.8	101	38	 	 
20:08	19:40	13:15:49	6.6	0.8	32.6	2435	2156	0.89	35	1690	59.7	61.1	100	38	 	 
20:09	19:41	13:15:50	6.9	0.8	36.9	2758	2394	0.87	33	1981	66.0	57.0	100	39	 	 
20:12	19:44	13:15:53	6.6	0.8	29.9	2234	2053	0.92	21	2756	57.4	62.6	102	38	 	 
20:14	19:46	13:15:55	6.9	0.8	41.3	3081	2478	0.80	43	1512	64.8	57.7	94	41	 	 
20:15	19:47	13:15:56	6.6	0.8	37.6	2810	2268	0.81	47	1373	64.4	58.0	97	39	 	 
20:16	19:48	13:15:57	6.9	0.8	44.7	3338	2836	0.85	43	1912	82.5	46.2	101	37	 	 
20:18	19:50	13:15:59	7.0	0.8	36.2	2705	2353	0.87	45	1561	69.9	54.4	101	37	 	 
20:19	19:51	13:16:00	7.0	0.8	34.7	2588	2295	0.89	46	1494	68.4	55.4	102	36	 	 
20:20	19:52	13:16:01	6.9	0.8	34.8	2597	2267	0.87	44	1503	66.3	56.8	102	37	 	 
20:22	19:54	13:16:03	7.1	0.8	40.1	2992	2597	0.87	44	1694	74.2	51.6	100	38	 	 
20:23	19:55	13:16:04	7.0	0.8	37.1	2767	2479	0.90	41	1903	77.7	49.4	104	36	 	 
20:26	19:58	13:16:07	7.1	0.8	30.3	2263	2130	0.94	23	2777	63.1	58.9	91	44	 	 
20:27	19:59	13:16:08	6.9	0.8	20.2	1506	1350	0.90	44	788	35.0	77.2	87	44	 	 
20:29	20:01	13:16:10	7.1	0.8	48.2	3596	2882	0.80	42	1815	76.7	50.0	96	39	 	 
20:30	20:02	13:16:11	6.9	0.8	47.7	3563	2971	0.83	43	2005	85.9	44.0	101	37	 	 
20:31	20:03	13:16:12	7.1	0.8	44.2	3303	2937	0.89	43	2056	89.4	41.7	105	35	 	 
20:33	20:05	13:16:14	7.1	0.8	35.7	2665	2468	0.93	44	1735	76.0	50.5	105	35	 	 
20:34	20:06	13:16:15	7.1	0.8	35.4	2640	2455	0.93	45	1659	75.4	50.9	105	36	 	 
20:35	20:07	13:16:16	7.1	0.8	31.5	2351	2291	0.97	53	1356	72.0	53.1	107	34	 	 
20:36	20:08	13:16:17	7.1	0.8	32.6	2434	2268	0.93	51	1358	69.6	54.6	104	36	 	 
20:38	20:10	13:16:19	7.1	0.8	35.7	2668	2399	0.90	46	1672	76.6	50.1	105	35	 	 
20:39	20:11	13:16:20	7.0	0.8	44.7	3339	2991	0.90	52	1664	86.8	43.4	103	37	 	 
20:40	20:12	13:16:21	7.1	0.8	33.3	2489	2287	0.92	43	1643	70.9	53.8	107	34	 	 
20:42	20:14	13:16:23	7.0	0.8	41.8	3123	2886	0.92	42	1948	82.3	46.4	102	37	 	 
20:44	20:16	13:16:25	7.0	0.8	39.9	2978	2835	0.95	29	2942	85.7	44.2	105	36	 	 
20:45	20:17	13:16:26	7.4	0.8	32.0	2388	2212	0.93	44	1477	65.1	57.5	103	37	 	 
20:46	20:18	13:16:27	7.1	0.8	36.4	2716	2466	0.91	53	1408	74.7	51.3	105	36	 	 
20:48	20:20	13:16:29	7.4	0.8	37.0	2762	2537	0.92	44	1686	74.4	51.5	103	37	 	 
20:49	20:21	13:16:30	7.1	0.8	37.3	2786	2506	0.90	43	1683	72.7	52.6	104	36	 	 
20:50	20:22	13:16:31	7.3	0.8	38.9	2903	2703	0.93	48	1638	78.6	48.8	102	37	 	 
20:52	20:24	13:16:33	7.3	0.8	40.1	2993	2774	0.93	43	1969	85.0	44.6	106	35	 	 
20:53	20:25	13:16:34	7.3	0.8	35.9	2680	2355	0.88	36	1715	62.4	59.3	100	38	 	 
20:55	20:27	13:16:36	7.4	0.8	30.4	2273	2135	0.94	47	1422	66.7	56.5	106	35	 	 
20:56	20:28	13:16:37	7.1	0.8	43.4	3239	2941	0.91	42	2028	85.1	44.5	102	37	 	 
20:57	20:29	13:16:38	7.4	0.8	32.8	2452	2184	0.89	45	1511	67.7	55.9	105	35	 	 
20:59	20:31	13:16:40	7.1	0.8	36.7	2743	2462	0.90	47	1537	72.0	53.0	104	36	 	 
21:01	20:33	13:16:42	7.3	0.8	44.8	3343	3058	0.91	33	2705	88.7	42.2	102	37	 	 
21:02	20:34	13:16:43	7.5	0.8	30.8	2303	2166	0.94	49	1401	68.3	55.5	107	34	 	 
21:03	20:35	13:16:44	7.3	0.8	38.6	2878	2554	0.89	54	1416	75.9	50.5	102	37	 	 
21:04	20:36	13:16:45	7.3	0.8	38.0	2838	2669	0.94	44	1809	80.4	47.6	106	35	 	 
21:06	20:38	13:16:47	7.1	0.8	39.8	2972	2786	0.94	45	1828	82.5	46.2	106	35	 	 
21:08	20:40	13:16:49	7.3	0.8	33.3	2489	2402	0.96	22	3177	71.1	53.6	100	38	 	 
21:10	20:42	13:16:51	7.5	0.8	38.3	2862	2515	0.88	29	2446	69.9	54.5	99	39	 	 
21:12	20:44	13:16:53	7.3	0.8	38.2	2848	2400	0.84	30	2200	65.0	57.6	98	39	 	 
21:14	20:46	13:16:55	7.3	0.8	47.3	3530	3031	0.86	31	2680	83.3	45.7	99	39	 	 
21:16	20:48	13:16:57	7.6	0.8	41.2	3076	2738	0.89	40	2041	81.6	46.8	103	36	 	 
21:17	20:49	13:16:58	7.6	0.8	40.6	3030	2745	0.91	49	1704	83.1	45.8	104	36	 	 
21:18	20:50	13:16:59	7.6	0.8	43.2	3223	2899	0.90	48	1806	86.7	43.5	105	35	 	 
21:21	20:53	13:17:02	7.4	0.8	18.8	1407	1254	0.89	19	1922	36.3	76.4	90	42	 	 
21:23	20:55	13:17:04	7.6	0.8	61.2	4571	3790	0.83	42	2393	101.1	34.1	93	40	 	 
21:24	20:56	13:17:05	7.5	0.8	50.5	3767	3267	0.87	41	2277	94.2	38.6	100	37	 	 
21:26	20:58	13:17:07	7.5	0.8	42.1	3147	2852	0.91	42	2064	87.2	43.1	104	36	 	 
21:27	20:59	13:17:08	7.6	0.8	41.1	3068	2859	0.93	36	2251	81.9	46.6	103	37	 	 
21:29	21:01	13:17:10	7.4	0.8	36.1	2696	2453	0.91	35	1945	67.9	55.8	100	38	 	 
21:30	21:02	13:17:11	7.5	0.8	43.3	3230	2915	0.90	48	1720	82.6	46.2	100	38	 	 
21:32	21:04	13:17:13	7.6	0.8	41.4	3088	2812	0.91	45	1803	82.0	46.6	102	37	 	 
21:33	21:05	13:17:14	7.6	0.8	37.6	2805	2738	0.98	45	1781	80.9	47.2	104	36	 	 
21:34	21:06	13:17:15	7.8	0.8	43.9	3279	3037	0.93	53	1756	92.4	39.8	105	36	 	 
21:35	21:07	13:17:16	7.6	0.8	37.0	2766	2606	0.94	50	1597	80.5	47.5	105	36	 	 
21:37	21:09	13:17:18	7.6	0.8	35.4	2643	2515	0.95	47	1551	72.7	52.6	105	36	 	 
21:38	21:10	13:17:19	7.6	0.8	48.7	3638	3405	0.94	50	2024	101.2	34.0	104	36	 	 
21:39	21:11	13:17:20	7.8	0.8	39.1	2920	2872	0.98	47	1910	89.5	41.7	105	36	 	 
21:40	21:12	13:17:21	7.6	0.8	38.0	2838	2760	0.97	46	1855	85.6	44.2	108	34	 	 
21:41	21:13	13:17:22	7.6	0.8	42.3	3161	3056	0.97	55	1707	94.0	38.8	106	36	 	 
21:43	21:15	13:17:24	7.8	0.8	43.6	3252	3255	1.00	30	3282	99.5	35.2	106	36	 	 
21:45	21:17	13:17:26	7.6	0.8	34.8	2597	2497	0.96	34	2137	72.5	52.8	104	37	 	 
21:46	21:18	13:17:27	7.9	0.8	31.6	2357	2137	0.91	48	1384	67.0	56.3	105	36	 	 
21:48	21:20	13:17:29	7.8	0.8	44.7	3336	3064	0.92	49	1913	94.1	38.7	105	36	 	 
21:49	21:21	13:17:30	7.9	0.8	41.9	3128	2963	0.95	63	1471	91.9	40.1	108	34	 	 
21:50	21:22	13:17:31	8.0	0.8	44.0	3285	3089	0.94	50	1915	95.8	37.6	105	36	 	 
21:51	21:23	13:17:32	7.8	0.8	43.4	3241	3168	0.98	56	1819	101.0	34.1	108	34	 	 
21:52	21:24	13:17:33	7.9	0.8	31.5	2350	2314	0.98	50	1476	73.2	52.3	106	35	 	 
21:53	21:25	13:17:34	8.0	0.8	38.0	2834	2826	1.00	55	1599	87.2	43.1	106	36	 	 
21:54	21:26	13:17:35	7.9	0.8	32.8	2450	2395	0.98	53	1473	77.5	49.5	109	34	 	 
21:56	21:28	13:17:37	7.9	0.8	46.9	3503	3243	0.93	52	1847	95.5	37.7	104	37	 	 
21:57	21:29	13:17:38	8.0	0.8	33.7	2514	2258	0.90	36	1670	60.0	60.9	101	38	 	 
21:59	21:31	13:17:40	7.8	0.8	38.9	2906	2810	0.97	46	1786	82.4	46.3	104	36	 	 
22:00	21:32	13:17:41	7.9	0.8	42.4	3169	2950	0.93	45	1960	89.1	41.9	106	35	 	 
22:01	21:33	13:17:42	7.9	0.8	46.9	3501	3224	0.92	53	1807	96.0	37.5	104	36	 	 
22:02	21:34	13:17:43	8.1	0.8	37.5	2802	2750	0.98	52	1688	87.3	43.1	107	34	 	 
22:03	21:35	13:17:44	7.9	0.8	46.5	3473	3303	0.95	48	2140	102.7	33.1	106	35	 	 
22:04	21:36	13:17:45	8.0	0.8	35.9	2682	2601	0.97	54	1559	84.3	45.1	108	34	 	 
22:06	21:38	13:17:47	7.9	0.8	38.9	2905	2766	0.95	50	1612	80.6	47.5	105	36	 	 
22:07	21:39	13:17:48	8.1	0.8	37.2	2780	2768	1.00	50	1752	87.6	42.9	108	34	 	 
22:09	21:41	13:17:50	8.1	0.8	42.9	3206	3222	1.00	28	3442	97.4	36.5	103	37	 	 
22:11	21:43	13:17:52	8.0	0.8	35.7	2667	2504	0.94	25	2769	69.5	54.7	100	40	 	 
22:13	21:45	13:17:54	8.1	0.8	41.9	3126	2812	0.90	35	2258	79.7	48.1	100	39	 	 
22:14	21:46	13:17:55	7.9	0.8	38.3	2858	2621	0.92	45	1639	74.5	51.4	101	38	 	 
22:16	21:48	13:17:57	8.1	0.8	42.7	3188	2809	0.88	48	1648	79.1	48.4	99	39	 	 
22:17	21:49	13:17:58	8.3	0.8	42.9	3205	2829	0.88	59	1446	85.1	44.5	102	37	 	 
22:18	21:50	13:17:59	8.3	0.8	47.0	3510	3226	0.92	55	1818	100.1	34.8	105	35	 	 
22:19	21:51	13:18:00	8.1	0.8	42.6	3183	2987	0.94	47	1944	91.1	40.6	105	36	 	 
22:20	21:52	13:18:01	8.1	0.8	38.9	2905	2903	1.00	55	1744	95.2	38.0	110	33	 	 
22:23	21:55	13:18:04	8.1	0.8	15.6	1168	1162	0.99	22	1616	34.8	77.3	85	47	 	 
22:24	21:56	13:18:05	8.1	0.8	62.8	4686	3762	0.80	47	2085	98.5	35.8	95	40	 	 
22:26	21:58	13:18:07	8.3	0.8	54.8	4088	3458	0.85	47	2075	96.5	37.1	100	37	 	 
22:27	21:59	13:18:08	8.0	0.8	48.0	3585	3299	0.92	44	2235	98.6	35.7	105	35	 	 
22:28	22:00	13:18:09	8.1	0.8	40.3	3012	2905	0.96	45	1959	88.4	42.4	107	34	 	 
22:29	22:01	13:18:10	8.3	0.8	48.9	3648	3403	0.93	55	1825	100.4	34.5	104	37	 	 
22:30	22:02	13:18:11	8.1	0.8	40.8	3046	2939	0.96	54	1708	92.3	39.8	107	35	 	 
22:32	22:04	13:18:13	8.1	0.8	44.0	3282	3152	0.96	53	1813	95.4	37.8	106	36	 	 
22:33	22:05	13:18:14	8.4	0.8	35.4	2647	2743	1.04	50	1743	86.4	43.7	108	34	 	 
22:34	22:06	13:18:15	8.1	0.8	42.5	3176	3079	0.97	58	1629	94.9	38.1	106	35	 	 
22:35	22:07	13:18:16	8.3	0.8	47.3	3532	3479	0.98	55	1913	105.3	31.3	106	36	 	 
22:36	22:08	13:18:17	8.4	0.8	39.7	2963	2930	0.99	47	1903	89.2	41.8	106	36	 	 
22:37	22:09	13:18:18	8.1	0.8	38.4	2865	2895	1.01	46	1922	88.7	42.2	107	35	 	 
22:38	22:10	13:18:19	8.4	0.8	46.2	3451	3371	0.98	59	1764	103.8	32.4	107	35	 	 
22:39	22:11	13:18:20	8.4	0.8	36.0	2690	2688	1.00	60	1496	89.7	41.5	110	33	 	 
22:41	22:13	13:18:22	8.1	0.8	36.4	2719	2697	0.99	53	1590	83.7	45.5	106	36	 	 
22:42	22:14	13:18:23	8.1	0.8	45.5	3401	3308	0.97	61	1628	99.7	35.0	106	36	 	 
22:43	22:15	13:18:24	8.1	0.8	42.5	3177	3055	0.96	47	1959	91.8	40.1	104	37	 	 
22:45	22:17	13:18:26	8.3	0.8	41.0	3062	2990	0.98	30	2962	90.2	41.2	107	36	 	 
22:46	22:18	13:18:27	8.5	0.8	36.9	2757	2640	0.96	71	1136	80.2	47.7	106	36	 	 
22:47	22:19	13:18:28	8.6	0.8	38.3	2858	2838	0.99	57	1450	82.1	46.5	106	36	 	 
22:48	22:20	13:18:29	8.3	0.8	46.6	3481	3205	0.92	58	1643	94.8	38.2	103	37	 	 
22:49	22:21	13:18:30	8.3	0.8	47.4	3542	3350	0.95	57	1787	102.1	33.4	106	35	 	 
22:50	22:22	13:18:31	8.5	0.8	37.4	2793	2942	1.05	49	1948	95.8	37.6	110	33	 	 
22:51	22:23	13:18:32	8.4	0.8	42.5	3176	3200	1.01	44	2154	95.7	37.6	108	34	 	 
22:53	22:25	13:18:34	8.6	0.8	43.3	3232	3068	0.95	48	1881	91.0	40.7	106	36	 	 
22:54	22:26	13:18:35	8.3	0.8	41.1	3066	2904	0.95	45	1909	85.5	44.3	106	36	 	 
22:55	22:27	13:18:36	8.4	0.8	45.6	3402	3135	0.92	43	2065	88.5	42.3	102	38	 	 
22:57	22:29	13:18:38	8.6	0.8	47.9	3573	3384	0.95	47	2121	99.4	35.2	104	36	 	 
22:58	22:30	13:18:39	8.4	0.8	40.6	3030	3012	0.99	46	1996	92.1	39.9	106	36	 	 
22:59	22:31	13:18:40	8.6	0.8	43.5	3244	3223	0.99	45	2113	96.0	37.4	106	36	 	 
23:01	22:33	13:18:42	8.4	0.8	44.9	3356	3372	1.00	46	2190	100.3	34.6	105	36	 	 
23:02	22:34	13:18:43	8.5	0.8	46.7	3488	3521	1.01	54	2095	112.2	26.9	109	34	 	 
23:03	22:35	13:18:44	8.5	0.8	39.4	2942	3044	1.03	58	1719	100.1	34.7	110	33	 	 
23:04	22:36	13:18:45	8.5	0.8	43.9	3280	3273	1.00	50	2020	100.2	34.7	106	36	 	 
23:05	22:37	13:18:46	8.7	0.8	47.0	3512	3701	1.05	56	2110	118.3	22.9	109	34	 	 
23:06	22:38	13:18:47	8.5	0.8	29.2	2181	2324	1.07	48	1581	76.5	50.1	110	34	 	 
23:08	22:40	13:18:49	8.6	0.8	44.8	3347	3294	0.98	48	2102	101.7	33.7	108	35	 	 
23:09	22:41	13:18:50	8.5	0.8	35.9	2680	2758	1.03	33	2487	81.5	46.8	106	36	 	 
23:11	22:43	13:18:52	8.7	0.8	49.3	3683	3401	0.92	52	1946	100.7	34.4	104	37	 	 
23:12	22:44	13:18:53	8.5	0.8	39.5	2947	2911	0.99	54	1618	87.5	43.0	107	35	 	 
23:13	22:45	13:18:54	8.7	0.8	47.5	3546	3387	0.96	46	2136	98.6	35.8	105	36	 	 
